Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
EMEA-2021-123092,2021-12-03,20211203,Alan Graham,Sweden,Gothenburg,EMEA,NOR,UnitedHealth Group,1092,Healthcare,SMB,ContactMatcher,95.97,5,0.7,-73.577,2021,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2021-123092,2021-12-03,20211203,Alan Graham,Sweden,Gothenburg,EMEA,NOR,UnitedHealth Group,1092,Healthcare,SMB,Site Analytics,105.584,2,0.2,9.2386,2021,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2021-123092,2021-12-03,20211203,Alan Graham,Sweden,Gothenburg,EMEA,NOR,UnitedHealth Group,1092,Healthcare,SMB,ChatBot Plugin,9.344,2,0.2,1.168,2021,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2021-128587,2021-12-24,20211224,Paul Martin,Poland,Krakow,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,9.68,2,0.0,3.7752,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-128587,2021-12-24,20211224,Paul Martin,Poland,Krakow,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,Alchemy,4899.93,7,0.0,2302.9671,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2020-109043,2020-08-15,20200815,Jacob Vaughan,Germany,Frankfurt,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Support,91.36,5,0.2,29.692,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2020-109043,2020-08-15,20200815,Jacob Vaughan,Germany,Frankfurt,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,OneView,152.24,5,0.2,17.127,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2023-116491,2023-11-12,20231112,Charles Churchill,Japan,Aichi,APJ,JAPN,Lowes,1060,Retail,SMB,Site Analytics,35.184,2,0.2,12.3144,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2020-133389,2020-06-22,20200622,Gordon Sanderson,Chile,Santiago,AMER,LATAM,Royal Dutch Shell,1031,Energy,SMB,ContactMatcher,8.226,3,0.7,-6.0324,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-107825,2023-11-19,20231119,Jessica Langdon,Italy,Milan,EMEA,EU,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,92.52,6,0.0,24.9804,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-107825,2023-11-19,20231119,Jessica Langdon,Italy,Milan,EMEA,EU,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,37.76,1,0.0,10.5728,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-107825,2023-11-19,20231119,Jessica Langdon,Italy,Milan,EMEA,EU,Allianz,1080,Finance,Strategic,FinanceHub,7.38,2,0.0,3.4686,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-107825,2023-11-19,20231119,Jessica Langdon,Italy,Milan,EMEA,EU,Allianz,1080,Finance,Strategic,SaaS Connector Pack,5.82,2,0.0,2.7354,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2022-131639,2022-12-18,20221218,Chloe May,New Zealand,Wellington,APJ,ANZ,Chevron,1017,Energy,Strategic,ContactMatcher,13.488,2,0.2,4.3836,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-131639,2022-12-18,20221218,Chloe May,New Zealand,Wellington,APJ,ANZ,Chevron,1017,Energy,Strategic,ContactMatcher,11.416,1,0.2,3.8529,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2020-100706,2020-12-16,20201216,Pippa Smith,Spain,Seville,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,Data Smasher,99.98,2,0.0,7.9984,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2020-100706,2020-12-16,20201216,Pippa Smith,Spain,Seville,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,29.46,6,0.0,9.7218,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2020-152268,2020-09-02,20200902,Deirdre McDonald,United Arab Emirates,Dubai,EMEA,MEA,Anthem,1029,Healthcare,SMB,ContactMatcher,1793.98,2,0.0,843.1706,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2021-148873,2021-10-01,20211001,Angela Davies,Australia,Wollongong,APJ,ANZ,Kroger,1057,Retail,SMB,ContactMatcher,2.992,4,0.8,-4.488,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2021-148873,2021-10-01,20211001,Angela Davies,Australia,Wollongong,APJ,ANZ,Kroger,1057,Retail,SMB,Data Smasher,108.768,4,0.2,2.7192,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2020-114335,2020-09-28,20200928,Warren Hemmings,Germany,Frankfurt,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,337.088,4,0.2,16.8544,2020,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2022-126102,2022-09-11,20220911,Charles Lee,United States,New York City,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,ContactMatcher,276.784,2,0.2,89.9548,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
APJ-2023-152933,2023-10-13,20231013,Zoe Lyman,Japan,Aichi,APJ,JAPN,UnitedHealth Group,1092,Healthcare,Enterprise,Site Analytics,369.544,7,0.2,27.7158,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
APJ-2023-152933,2023-10-13,20231013,Zoe Lyman,Japan,Aichi,APJ,JAPN,UnitedHealth Group,1092,Healthcare,Enterprise,Support,10.368,2,0.2,3.7584,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
APJ-2023-152933,2023-10-13,20231013,Zoe Lyman,Japan,Aichi,APJ,JAPN,UnitedHealth Group,1092,Healthcare,Enterprise,Data Smasher,791.88,3,0.2,128.6805,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-153045,2023-01-20,20230120,Frank Piper,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,429.6,2,0.4,-93.08,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-153045,2023-01-20,20230120,Frank Piper,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,SaaS Connector Pack,31.968,2,0.2,6.3936,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-153045,2023-01-20,20230120,Frank Piper,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,FinanceHub,887.271,3,0.3,-63.3765,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-153045,2023-01-20,20230120,Frank Piper,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,Support,21.696,4,0.2,7.0512,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2022-155971,2022-06-07,20220607,Gordon Greene,United States,New York City,AMER,NAMER,Lowes,1060,Retail,Enterprise,FinanceHub,22.05,7,0.0,10.584,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2022-155971,2022-06-07,20220607,Gordon Greene,United States,New York City,AMER,NAMER,Lowes,1060,Retail,Enterprise,Support,99.9,5,0.0,46.953,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2023-162250,2023-11-25,20231125,Megan Rampling,United States,Los Angeles,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Support,7.78,1,0.0,3.501,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2023-100055,2023-05-29,20230529,Vanessa Metcalfe,China,Suzhou,APJ,APAC,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,27.46,2,0.0,9.8856,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2023-100055,2023-05-29,20230529,Vanessa Metcalfe,China,Suzhou,APJ,APAC,AmerisourceBergen,1007,Healthcare,Strategic,OneView,125.13,3,0.0,36.2877,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-123029,2023-10-01,20231001,David McDonald,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,Data Smasher,159.98,2,0.0,47.994,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2022-139409,2022-09-06,20220906,Molly Martin,United Kingdom,London,EMEA,UKIR,Kroger,1057,Retail,Strategic,Site Analytics,43.6,4,0.0,12.208,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2021-126970,2021-09-20,20210920,Michelle Thomson,Australia,Wollongong,APJ,ANZ,Anthem,1029,Healthcare,SMB,ContactMatcher,2.808,3,0.8,-4.4928,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2021-106873,2021-09-24,20210924,Stewart Wilson,Chile,Antofagasta,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,14.576,2,0.2,2.3686,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2021-106873,2021-09-24,20210924,Stewart Wilson,Chile,Antofagasta,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Data Smasher,23.2,2,0.2,1.45,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2021-106873,2021-09-24,20210924,Stewart Wilson,Chile,Antofagasta,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,16.464,7,0.2,1.8522,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-119424,2023-06-13,20230613,Victor Lewis,Canada,Vancouver,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Site Analytics,71.976,3,0.2,8.997,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-119424,2023-06-13,20230613,Victor Lewis,Canada,Vancouver,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Support,19.44,3,0.0,9.3312,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-130512,2021-08-21,20210821,Diane Murray,France,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,3.488,2,0.2,-0.6976,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-130512,2021-08-21,20210821,Diane Murray,France,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Data Smasher,21.728,4,0.2,3.8024,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-130512,2021-08-21,20210821,Diane Murray,France,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Marketing Suite - Gold,663.072,6,0.2,-165.768,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-130512,2021-08-21,20210821,Diane Murray,France,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,ContactMatcher,99.588,2,0.7,-82.99,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-130512,2021-08-21,20210821,Diane Murray,France,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,49.568,2,0.2,15.49,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2021-141810,2021-11-02,20211102,Luke Jones,Japan,Osaka,APJ,JAPN,Lowes,1060,Retail,Strategic,ContactMatcher,29.372,7,0.8,-46.9952,2021,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2021-141810,2021-11-02,20211102,Luke Jones,Japan,Osaka,APJ,JAPN,Lowes,1060,Retail,Strategic,Site Analytics,344.704,2,0.2,38.7792,2021,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2020-146843,2020-11-30,20201130,Lily North,Chile,Antofagasta,AMER,LATAM,American Express,1005,Finance,SMB,Support,47.992,7,0.2,3.5994,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2020-146843,2020-11-30,20201130,Lily North,Chile,Antofagasta,AMER,LATAM,American Express,1005,Finance,SMB,Data Smasher,102.24,4,0.2,-16.614,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2022-153836,2022-10-31,20221031,Maria James,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,ContactMatcher,28.752,3,0.2,10.0632,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-153836,2022-10-31,20221031,Maria James,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,ChatBot Plugin,114.95,5,0.0,32.186,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-146423,2022-04-22,20220422,Rebecca May,Saudi Arabia,Jeddah,EMEA,MEA,Anthem,1029,Healthcare,SMB,ChatBot Plugin,15.48,3,0.0,4.4892,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2022-146423,2022-04-22,20220422,Rebecca May,Saudi Arabia,Jeddah,EMEA,MEA,Anthem,1029,Healthcare,SMB,Support,51.84,8,0.0,24.8832,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2023-103765,2023-11-25,20231125,Jessica Hughes,Japan,Chiba,APJ,JAPN,UnitedHealth Group,1092,Healthcare,Strategic,OneView,13.762,1,0.8,-24.7716,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2023-138156,2023-02-12,20230212,Dominic Short,Mexico,Mexico City,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,147.568,2,0.2,-3.6892,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2023-110310,2023-10-28,20231028,Jessica Langdon,Germany,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Support,56.784,7,0.2,20.5842,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-110310,2023-10-28,20231028,Jessica Langdon,Germany,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ContactMatcher,5.607,3,0.7,-3.9249,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-110310,2023-10-28,20231028,Jessica Langdon,Germany,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ChatBot Plugin,6.576,3,0.2,0.5754,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-102309,2023-09-24,20230924,Nathan Lambert,United Arab Emirates,Dubai,EMEA,MEA,Prudential Financial,1078,Finance,SMB,Data Smasher,199.95,5,0.0,63.984,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-102309,2023-09-24,20230924,Nathan Lambert,United Arab Emirates,Dubai,EMEA,MEA,Prudential Financial,1078,Finance,SMB,Support,12.96,2,0.0,6.2208,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2022-100510,2022-05-13,20220513,Paul Martin,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,10.02,3,0.0,4.4088,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2022-100510,2022-05-13,20220513,Paul Martin,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,Site Analytics,631.96,4,0.0,303.3408,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-102218,2023-09-03,20230903,Caroline Gibson,Russia,Nizhny Novogorod,EMEA,EU-EAST,Allianz,1080,Finance,SMB,FinanceHub,11.696,2,0.2,3.9474,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-102778,2021-11-21,20211121,Grace Butler,Sweden,Gothenburg,EMEA,NOR,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,18.176,1,0.2,4.7712,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2023-154011,2023-06-20,20230620,Audrey Young,Japan,Aichi,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,6.888,3,0.8,-11.0208,2023,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2023-154011,2023-06-20,20230620,Audrey Young,Japan,Aichi,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,457.485,3,0.3,-84.9615,2023,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2023-121853,2023-09-24,20230924,Keith Randall,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Support,211.04,8,0.0,97.0784,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2023-121853,2023-09-24,20230924,Keith Randall,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,594.816,2,0.2,59.4816,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2023-121853,2023-09-24,20230924,Keith Randall,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,72.96,3,0.2,23.712,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-119123,2022-03-14,20220314,Diane Hart,United States,Columbus,AMER,NAMER,Kroger,1057,Retail,Enterprise,ContactMatcher,51.184,7,0.2,19.194,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2020-148285,2020-10-27,20201027,Amy Simpson,Sweden,Gothenburg,EMEA,NOR,Kroger,1057,Retail,Enterprise,Support,10.368,2,0.2,3.6288,2020,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2020-148285,2020-10-27,20201027,Amy Simpson,Sweden,Gothenburg,EMEA,NOR,Kroger,1057,Retail,Enterprise,Support,11.952,3,0.2,4.0338,2020,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2020-116246,2020-09-12,20200912,Caroline Gibson,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,3785.292,6,0.1,420.588,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2021-166219,2021-08-28,20210828,Trevor Clark,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,Site Analytics,1099.96,5,0.2,82.497,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2021-166219,2021-08-28,20210828,Trevor Clark,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,ContactMatcher,103.481,1,0.3,-16.2613,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,164.688,6,0.2,55.5822,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,166.5,2,0.4,-66.6,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Support,12.96,2,0.0,6.2208,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Support,110.96,2,0.0,53.2608,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Site Analytics,99.98,2,0.0,3.9992,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,11.424,1,0.2,3.7128,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,FinanceHub,128.124,2,0.1,24.2012,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,101.4,5,0.0,38.532,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2020-122679,2020-07-22,20200722,Nathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,ChatBot Plugin,19.68,6,0.0,6.4944,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2022-164770,2022-12-03,20221203,Pippa Edmunds,Japan,Tokyo,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Marketing Suite,781.864,10,0.32,-137.976,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-164770,2022-12-03,20221203,Pippa Edmunds,Japan,Tokyo,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Support,30.816,9,0.2,9.63,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-125213,2023-12-12,20231212,Jessica Langdon,Argentina,Mendoza,AMER,LATAM,Allianz,1080,Finance,Strategic,Storage,6.54,3,0.0,2.1582,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-156566,2021-10-01,20211001,Angela Davies,Belgium,Brussels,EMEA,EU-WEST,Kroger,1057,Retail,SMB,Site Analytics,572.8,2,0.2,50.12,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2023-111738,2023-01-04,20230104,Eric Forsyth,United States,Los Angeles,AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,2022.272,8,0.2,682.5168,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-111738,2023-01-04,20230104,Eric Forsyth,United States,Los Angeles,AMER,NAMER,Lukoil,1044,Energy,SMB,ChatBot Plugin,9.12,3,0.0,3.1008,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2023-163188,2023-11-08,20231108,Jennifer Avery,Singapore,Singapore,APJ,APAC,Chevron,1017,Energy,SMB,ContactMatcher,38.16,9,0.0,19.08,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-105207,2022-01-03,20220103,Benjamin Bailey,Singapore,Singapore,APJ,APAC,BNP Paribas,1065,Finance,Strategic,ContactMatcher,1592.85,7,0.0,350.427,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-105207,2022-01-03,20220103,Benjamin Bailey,Singapore,Singapore,APJ,APAC,BNP Paribas,1065,Finance,Strategic,ContactMatcher,11.88,2,0.0,5.346,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2022-123610,2022-05-13,20220513,Lauren Ellison,United States,Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,Data Smasher,120.0,6,0.0,46.8,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-123610,2022-05-13,20220513,Lauren Ellison,United States,Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,OneView,8.67,1,0.0,2.3409,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-101329,2022-04-23,20220423,Faith Robertson,United Kingdom,Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ChatBot Plugin,32.13,9,0.0,8.3538,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2022-101329,2022-04-23,20220423,Faith Robertson,United Kingdom,Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ChatBot Plugin,2.88,1,0.0,0.8064,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2020-149104,2020-04-05,20200405,William Alsop,Brazil,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,26.7,2,0.0,7.476,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-149104,2020-04-05,20200405,William Alsop,Brazil,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,40.2,5,0.0,18.09,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-149104,2020-04-05,20200405,William Alsop,Brazil,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,13.89,3,0.0,4.5837,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-149104,2020-04-05,20200405,William Alsop,Brazil,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,689.82,6,0.0,20.6946,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2022-101189,2022-02-04,20220204,Gabrielle Ogden,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite - Gold,93.02,2,0.0,3.7208,2022,1452,3,57,2828.7475,4,4,3,3,14,High-Value
AMER-2023-111759,2023-07-09,20230709,Trevor Jones,Canada,Toronto,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,52.76,2,0.0,24.2696,2023,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2023-116127,2023-06-26,20230626,Victor Lewis,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite,400.784,1,0.2,-5.0098,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2022-160598,2022-08-27,20220827,Carl Powell,Germany,Hamburg,EMEA,EU-WEST,Lukoil,1044,Energy,Strategic,Support,31.008,1,0.2,11.2404,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2023-129203,2023-04-18,20230418,James Terry,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,Strategic,Marketing Suite - Gold,195.136,4,0.2,-43.9056,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2023-110940,2023-07-24,20230724,Evan Jackson,Australia,Brisbane,APJ,ANZ,Allianz,1080,Finance,SMB,ChatBot Plugin,121.536,4,0.2,15.192,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-116841,2021-04-14,20210414,Michelle Thomson,Belgium,Brussels,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,OneView,35.208,1,0.2,2.6406,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2022-117604,2022-09-05,20220905,Oliver Bond,United Arab Emirates,Dubai,EMEA,MEA,UnitedHealth Group,1092,Healthcare,SMB,Support,239.5,5,0.0,114.96,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2021-138625,2021-11-02,20211102,Benjamin Fisher,Spain,Valencia,EMEA,EU-WEST,Chevron,1017,Energy,SMB,OneView,197.72,4,0.0,55.3616,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-130638,2022-05-17,20220517,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,282.84,4,0.0,19.7988,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
